,useDate,zone_id,energyTypeNo,useType,toeQty
78221,2023-08-22 19:00:00,3층,ELC,조명,0.022900000000031243
78219,2023-08-22 19:00:00,4층,ELC,전열,0.6182999999999583
78227,2023-08-22 19:00:00,2층,ELC,전열,0.0
78218,2023-08-22 19:00:00,4층,ELC,조명,0.2748000000000104
78231,2023-08-22 19:00:00,1층,ELC,냉난방,0.09160000000002083
78230,2023-08-22 19:00:00,1층,ELC,전열,0.229
78220,2023-08-22 19:00:00,4층,ELC,냉난방,0.0687000000000026
78223,2023-08-22 19:00:00,3층,ELC,냉난방,0.0
78222,2023-08-22 19:00:00,3층,ELC,전열,0.38929999999995835
78226,2023-08-22 19:00:00,2층,ELC,조명,0.045800000000010416
78173,2023-08-22 20:00:00,1층,ELC,조명,0.04579999999998438
78164,2023-08-22 20:00:00,4층,ELC,냉난방,0.0687000000000026
78170,2023-08-22 20:00:00,2층,ELC,조명,0.0
78171,2023-08-22 20:00:00,2층,ELC,전열,0.0
78165,2023-08-22 20:00:00,3층,ELC,조명,0.0
78162,2023-08-22 20:00:00,4층,ELC,조명,0.2518999999999792
78166,2023-08-22 20:00:00,3층,ELC,전열,0.38929999999995835
78172,2023-08-22 20:00:00,2층,ELC,냉난방,0.0
78174,2023-08-22 20:00:00,1층,ELC,전열,0.27479999999995836
78175,2023-08-22 20:00:00,1층,ELC,냉난방,0.0915999999999948
78163,2023-08-22 20:00:00,4층,ELC,전열,0.5725
78167,2023-08-22 20:00:00,3층,ELC,냉난방,0.022900000000005208
78116,2023-08-22 21:00:00,2층,ELC,냉난방,0.022899999999979173
78119,2023-08-22 21:00:00,1층,ELC,냉난방,0.06869999999998959
78109,2023-08-22 21:00:00,3층,ELC,조명,0.0
78117,2023-08-22 21:00:00,1층,ELC,조명,0.045800000000010416
78110,2023-08-22 21:00:00,3층,ELC,전열,0.3664000000000833
78108,2023-08-22 21:00:00,4층,ELC,냉난방,0.0687000000000026
78115,2023-08-22 21:00:00,2층,ELC,전열,0.0
78107,2023-08-22 21:00:00,4층,ELC,전열,0.5725
78106,2023-08-22 21:00:00,4층,ELC,조명,0.25190000000003127
78114,2023-08-22 21:00:00,2층,ELC,조명,0.0
78111,2023-08-22 21:00:00,3층,ELC,냉난방,0.02289999999999219
78118,2023-08-22 21:00:00,1층,ELC,전열,0.3206000000000208
78051,2023-08-22 22:00:00,4층,ELC,전열,0.5267000000000417
78050,2023-08-22 22:00:00,4층,ELC,조명,0.229
78058,2023-08-22 22:00:00,2층,ELC,조명,0.0
78060,2023-08-22 22:00:00,2층,ELC,냉난방,0.0
78062,2023-08-22 22:00:00,1층,ELC,전열,0.3435
78052,2023-08-22 22:00:00,4층,ELC,냉난방,0.0457999999999974
78055,2023-08-22 22:00:00,3층,ELC,냉난방,0.0
78054,2023-08-22 22:00:00,3층,ELC,전열,0.36639999999987505
78059,2023-08-22 22:00:00,2층,ELC,전열,0.022900000000005208
78053,2023-08-22 22:00:00,3층,ELC,조명,0.0
78061,2023-08-22 22:00:00,1층,ELC,조명,0.04579999999998438
78063,2023-08-22 22:00:00,1층,ELC,냉난방,0.06870000000001562
78002,2023-08-22 23:00:00,2층,ELC,조명,0.0
77999,2023-08-22 23:00:00,3층,ELC,냉난방,0.022900000000005208
77997,2023-08-22 23:00:00,3층,ELC,조명,0.0
78004,2023-08-22 23:00:00,2층,ELC,냉난방,0.0
77998,2023-08-22 23:00:00,3층,ELC,전열,0.3893000000001666
77996,2023-08-22 23:00:00,4층,ELC,냉난방,0.022900000000005208
78005,2023-08-22 23:00:00,1층,ELC,조명,0.045800000000010416
78007,2023-08-22 23:00:00,1층,ELC,냉난방,0.06869999999998959
78006,2023-08-22 23:00:00,1층,ELC,전열,0.3206000000000208
77995,2023-08-22 23:00:00,4층,ELC,전열,0.229
78003,2023-08-22 23:00:00,2층,ELC,전열,0.0
77994,2023-08-22 23:00:00,4층,ELC,조명,0.0
77939,2023-08-23 00:00:00,4층,ELC,전열,0.20610000000002082
77948,2023-08-23 00:00:00,2층,ELC,냉난방,0.022899999999979173
77946,2023-08-23 00:00:00,2층,ELC,조명,0.0
77941,2023-08-23 00:00:00,3층,ELC,조명,0.0
77942,2023-08-23 00:00:00,3층,ELC,전열,0.36639999999987505
77943,2023-08-23 00:00:00,3층,ELC,냉난방,0.02289999999999219
77951,2023-08-23 00:00:00,1층,ELC,냉난방,0.0915999999999948
77947,2023-08-23 00:00:00,2층,ELC,전열,0.0
77940,2023-08-23 00:00:00,4층,ELC,냉난방,0.02289999999999219
77949,2023-08-23 00:00:00,1층,ELC,조명,0.045800000000010416
77950,2023-08-23 00:00:00,1층,ELC,전열,0.3205999999999688
77938,2023-08-23 00:00:00,4층,ELC,조명,0.0
77886,2023-08-23 01:00:00,3층,ELC,전열,0.38929999999995835
77890,2023-08-23 01:00:00,2층,ELC,조명,0.0
77894,2023-08-23 01:00:00,1층,ELC,전열,0.1831999999999896
77895,2023-08-23 01:00:00,1층,ELC,냉난방,0.06870000000001562
77893,2023-08-23 01:00:00,1층,ELC,조명,0.06869999999998959
77884,2023-08-23 01:00:00,4층,ELC,냉난방,0.022900000000005208
77892,2023-08-23 01:00:00,2층,ELC,냉난방,0.0
77885,2023-08-23 01:00:00,3층,ELC,조명,0.0
77887,2023-08-23 01:00:00,3층,ELC,냉난방,0.022900000000005208
77891,2023-08-23 01:00:00,2층,ELC,전열,0.0
77883,2023-08-23 01:00:00,4층,ELC,전열,0.2060999999999167
77882,2023-08-23 01:00:00,4층,ELC,조명,0.0
77834,2023-08-23 02:00:00,2층,ELC,조명,0.0
77838,2023-08-23 02:00:00,1층,ELC,전열,0.20610000000002082
77837,2023-08-23 02:00:00,1층,ELC,조명,0.045800000000010416
77830,2023-08-23 02:00:00,3층,ELC,전열,0.3664000000000833
77836,2023-08-23 02:00:00,2층,ELC,냉난방,0.0
77826,2023-08-23 02:00:00,4층,ELC,조명,0.0
77828,2023-08-23 02:00:00,4층,ELC,냉난방,0.0
77829,2023-08-23 02:00:00,3층,ELC,조명,0.0
77827,2023-08-23 02:00:00,4층,ELC,전열,0.229
77831,2023-08-23 02:00:00,3층,ELC,냉난방,0.0
77839,2023-08-23 02:00:00,1층,ELC,냉난방,0.06869999999998959
77835,2023-08-23 02:00:00,2층,ELC,전열,0.0
77773,2023-08-23 03:00:00,3층,ELC,조명,0.0
77781,2023-08-23 03:00:00,1층,ELC,조명,0.04579999999998438
77772,2023-08-23 03:00:00,4층,ELC,냉난방,0.02289999999999219
77779,2023-08-23 03:00:00,2층,ELC,전열,0.0
77778,2023-08-23 03:00:00,2층,ELC,조명,0.0
77774,2023-08-23 03:00:00,3층,ELC,전열,0.38929999999995835
77775,2023-08-23 03:00:00,3층,ELC,냉난방,0.022900000000005208
77780,2023-08-23 03:00:00,2층,ELC,냉난방,0.022900000000083312
77771,2023-08-23 03:00:00,4층,ELC,전열,0.20610000000002082
77783,2023-08-23 03:00:00,1층,ELC,냉난방,0.06869999999998959
77782,2023-08-23 03:00:00,1층,ELC,전열,0.20610000000002082
77770,2023-08-23 03:00:00,4층,ELC,조명,0.0
77718,2023-08-23 04:00:00,3층,ELC,전열,0.3664000000000833
77727,2023-08-23 04:00:00,1층,ELC,냉난방,0.06870000000001562
77723,2023-08-23 04:00:00,2층,ELC,전열,0.0
77724,2023-08-23 04:00:00,2층,ELC,냉난방,0.0
77726,2023-08-23 04:00:00,1층,ELC,전열,0.20609999999996878
77715,2023-08-23 04:00:00,4층,ELC,전열,0.20610000000002082
77717,2023-08-23 04:00:00,3층,ELC,조명,0.0
77719,2023-08-23 04:00:00,3층,ELC,냉난방,0.02289999999999219
77725,2023-08-23 04:00:00,1층,ELC,조명,0.045800000000010416
77722,2023-08-23 04:00:00,2층,ELC,조명,0.0
77716,2023-08-23 04:00:00,4층,ELC,냉난방,0.022900000000005208
77714,2023-08-23 04:00:00,4층,ELC,조명,0.0
77670,2023-08-23 05:00:00,1층,ELC,전열,0.20610000000002082
77671,2023-08-23 05:00:00,1층,ELC,냉난방,0.06869999999998959
77660,2023-08-23 05:00:00,4층,ELC,냉난방,0.022900000000005208
77662,2023-08-23 05:00:00,3층,ELC,전열,0.38929999999995835
77667,2023-08-23 05:00:00,2층,ELC,전열,0.0228999999999987
77669,2023-08-23 05:00:00,1층,ELC,조명,0.04579999999998438
77659,2023-08-23 05:00:00,4층,ELC,전열,0.20610000000002082
77663,2023-08-23 05:00:00,3층,ELC,냉난방,0.0
77668,2023-08-23 05:00:00,2층,ELC,냉난방,0.0
77661,2023-08-23 05:00:00,3층,ELC,조명,0.0
77666,2023-08-23 05:00:00,2층,ELC,조명,0.0
77658,2023-08-23 05:00:00,4층,ELC,조명,0.0
77612,2023-08-23 06:00:00,2층,ELC,냉난방,0.022899999999979173
77605,2023-08-23 06:00:00,3층,ELC,조명,0.0
77613,2023-08-23 06:00:00,1층,ELC,조명,0.045800000000010416
77607,2023-08-23 06:00:00,3층,ELC,냉난방,0.022900000000005208
77604,2023-08-23 06:00:00,4층,ELC,냉난방,0.0
77610,2023-08-23 06:00:00,2층,ELC,조명,0.0
77606,2023-08-23 06:00:00,3층,ELC,전열,0.38929999999995835
77614,2023-08-23 06:00:00,1층,ELC,전열,0.1831999999999896
77603,2023-08-23 06:00:00,4층,ELC,전열,0.2518999999999792
77611,2023-08-23 06:00:00,2층,ELC,전열,0.0
77615,2023-08-23 06:00:00,1층,ELC,냉난방,0.06870000000001562
77602,2023-08-23 06:00:00,4층,ELC,조명,0.0
77555,2023-08-23 07:00:00,2층,ELC,전열,0.0
77548,2023-08-23 07:00:00,4층,ELC,냉난방,0.02289999999999219
77549,2023-08-23 07:00:00,3층,ELC,조명,0.0
77551,2023-08-23 07:00:00,3층,ELC,냉난방,0.02289999999999219
77557,2023-08-23 07:00:00,1층,ELC,조명,0.045800000000010416
77556,2023-08-23 07:00:00,2층,ELC,냉난방,0.0
77559,2023-08-23 07:00:00,1층,ELC,냉난방,0.06869999999998959
77558,2023-08-23 07:00:00,1층,ELC,전열,0.20610000000002082
77550,2023-08-23 07:00:00,3층,ELC,전열,0.3664000000000833
77547,2023-08-23 07:00:00,4층,ELC,전열,0.20610000000002082
77546,2023-08-23 07:00:00,4층,ELC,조명,0.0
77554,2023-08-23 07:00:00,2층,ELC,조명,0.0
77492,2023-08-23 08:00:00,4층,ELC,냉난방,0.09160000000000781
77499,2023-08-23 08:00:00,2층,ELC,전열,0.0
77495,2023-08-23 08:00:00,3층,ELC,냉난방,0.022900000000005208
77494,2023-08-23 08:00:00,3층,ELC,전열,0.38929999999995835
77503,2023-08-23 08:00:00,1층,ELC,냉난방,0.06869999999998959
77500,2023-08-23 08:00:00,2층,ELC,냉난방,0.0
77498,2023-08-23 08:00:00,2층,ELC,조명,0.0
77502,2023-08-23 08:00:00,1층,ELC,전열,0.1831999999999896
77491,2023-08-23 08:00:00,4층,ELC,전열,0.38929999999995835
77501,2023-08-23 08:00:00,1층,ELC,조명,0.04579999999998438
77493,2023-08-23 08:00:00,3층,ELC,조명,0.0
77490,2023-08-23 08:00:00,4층,ELC,조명,0.06869999999998959
77437,2023-08-23 09:00:00,3층,ELC,조명,0.09159999999996876
77436,2023-08-23 09:00:00,4층,ELC,냉난방,0.16029999999999742
77435,2023-08-23 09:00:00,4층,ELC,전열,0.7557000000000417
77445,2023-08-23 09:00:00,1층,ELC,조명,0.0915999999999948
77446,2023-08-23 09:00:00,1층,ELC,전열,0.2518999999999792
77438,2023-08-23 09:00:00,3층,ELC,전열,0.5037999999999584
77439,2023-08-23 09:00:00,3층,ELC,냉난방,0.0687000000000026
77447,2023-08-23 09:00:00,1층,ELC,냉난방,0.06870000000001562
77442,2023-08-23 09:00:00,2층,ELC,조명,0.0
77444,2023-08-23 09:00:00,2층,ELC,냉난방,0.022899999999979173
77443,2023-08-23 09:00:00,2층,ELC,전열,0.0
77434,2023-08-23 09:00:00,4층,ELC,조명,0.2748000000000104
77382,2023-08-23 10:00:00,3층,ELC,전열,1.923600000000125
77387,2023-08-23 10:00:00,2층,ELC,전열,0.13739999999999872
77386,2023-08-23 10:00:00,2층,ELC,조명,0.6411999999999897
77391,2023-08-23 10:00:00,1층,ELC,냉난방,0.5495999999999949
77390,2023-08-23 10:00:00,1층,ELC,전열,0.8701999999999896
77383,2023-08-23 10:00:00,3층,ELC,냉난방,0.229
77379,2023-08-23 10:00:00,4층,ELC,전열,1.1678999999999793
77378,2023-08-23 10:00:00,4층,ELC,조명,0.5266999999999896
77381,2023-08-23 10:00:00,3층,ELC,조명,1.0763000000000105
77380,2023-08-23 10:00:00,4층,ELC,냉난방,0.2518999999999922
77389,2023-08-23 10:00:00,1층,ELC,조명,0.18320000000001563
77388,2023-08-23 10:00:00,2층,ELC,냉난방,3.526600000000021
77335,2023-08-23 11:00:00,1층,ELC,냉난방,1.0763000000000105
77331,2023-08-23 11:00:00,2층,ELC,전열,0.1832000000000026
77333,2023-08-23 11:00:00,1층,ELC,조명,0.2747999999999844
77323,2023-08-23 11:00:00,4층,ELC,전열,1.3052999999999584
77324,2023-08-23 11:00:00,4층,ELC,냉난방,0.3206000000000078
77330,2023-08-23 11:00:00,2층,ELC,조명,0.7557000000000417
77332,2023-08-23 11:00:00,2층,ELC,냉난방,4.83189999999998
77327,2023-08-23 11:00:00,3층,ELC,냉난방,0.229
77326,2023-08-23 11:00:00,3층,ELC,전열,2.198399999999875
77325,2023-08-23 11:00:00,3층,ELC,조명,1.3511000000000208
77322,2023-08-23 11:00:00,4층,ELC,조명,0.5266999999999896
77334,2023-08-23 11:00:00,1층,ELC,전열,1.4885000000000002
77267,2023-08-23 12:00:00,4층,ELC,전열,1.2824000000000833
77269,2023-08-23 12:00:00,3층,ELC,조명,1.3510999999999689
77271,2023-08-23 12:00:00,3층,ELC,냉난방,0.16029999999999742
77268,2023-08-23 12:00:00,4층,ELC,냉난방,0.29770000000000263
77275,2023-08-23 12:00:00,2층,ELC,전열,0.13739999999999872
77277,2023-08-23 12:00:00,1층,ELC,조명,0.25190000000000523
77274,2023-08-23 12:00:00,2층,ELC,조명,0.7556999999999896
77270,2023-08-23 12:00:00,3층,ELC,전열,2.061
77279,2023-08-23 12:00:00,1층,ELC,냉난방,0.6640999999999948
77278,2023-08-23 12:00:00,1층,ELC,전열,1.0763000000000105
77266,2023-08-23 12:00:00,4층,ELC,조명,0.5496000000000208
77276,2023-08-23 12:00:00,2층,ELC,냉난방,2.9770000000000003
77211,2023-08-23 13:00:00,4층,ELC,전열,0.8243999999999793
77223,2023-08-23 13:00:00,1층,ELC,냉난방,0.5495999999999949
77214,2023-08-23 13:00:00,3층,ELC,전열,1.1679000000000834
77210,2023-08-23 13:00:00,4층,ELC,조명,0.3663999999999792
77221,2023-08-23 13:00:00,1층,ELC,조명,0.2748000000000104
77212,2023-08-23 13:00:00,4층,ELC,냉난방,0.1145
77215,2023-08-23 13:00:00,3층,ELC,냉난방,0.1374000000000052
77219,2023-08-23 13:00:00,2층,ELC,전열,0.0916000000000013
77213,2023-08-23 13:00:00,3층,ELC,조명,0.48090000000003125
77218,2023-08-23 13:00:00,2층,ELC,조명,0.7556999999999896
77220,2023-08-23 13:00:00,2층,ELC,냉난방,2.3357999999999586
77222,2023-08-23 13:00:00,1층,ELC,전열,0.9618000000000104
77156,2023-08-23 14:00:00,4층,ELC,냉난방,0.1145
77164,2023-08-23 14:00:00,2층,ELC,냉난방,1.7862000000000418
77155,2023-08-23 14:00:00,4층,ELC,전열,0.8701999999999376
77157,2023-08-23 14:00:00,3층,ELC,조명,1.3510999999999689
77159,2023-08-23 14:00:00,3층,ELC,냉난방,0.1831999999999896
77167,2023-08-23 14:00:00,1층,ELC,냉난방,0.229
77158,2023-08-23 14:00:00,3층,ELC,전열,2.083899999999875
77154,2023-08-23 14:00:00,4층,ELC,조명,0.3893000000000104
77162,2023-08-23 14:00:00,2층,ELC,조명,0.8473000000000105
77163,2023-08-23 14:00:00,2층,ELC,전열,0.0915999999999948
77165,2023-08-23 14:00:00,1층,ELC,조명,0.25190000000000523
77166,2023-08-23 14:00:00,1층,ELC,전열,0.6183000000000104
77111,2023-08-23 15:00:00,1층,ELC,냉난방,0.0915999999999948
77102,2023-08-23 15:00:00,3층,ELC,전열,1.9694000000000833
77099,2023-08-23 15:00:00,4층,ELC,전열,1.2824000000000833
77109,2023-08-23 15:00:00,1층,ELC,조명,0.2747999999999844
77110,2023-08-23 15:00:00,1층,ELC,전열,0.4808999999999792
77106,2023-08-23 15:00:00,2층,ELC,조명,0.7098999999999792
77100,2023-08-23 15:00:00,4층,ELC,냉난방,0.32059999999999483
77108,2023-08-23 15:00:00,2층,ELC,냉난방,1.7632999999999583
77103,2023-08-23 15:00:00,3층,ELC,냉난방,0.09160000000000781
77101,2023-08-23 15:00:00,3층,ELC,조명,1.3511000000000208
77098,2023-08-23 15:00:00,4층,ELC,조명,0.6411999999999897
77107,2023-08-23 15:00:00,2층,ELC,전열,0.0916000000000013
77043,2023-08-23 16:00:00,4층,ELC,전열,1.0762999999999583
77045,2023-08-23 16:00:00,3층,ELC,조명,0.9388999999999792
77051,2023-08-23 16:00:00,2층,ELC,전열,0.0687000000000026
77055,2023-08-23 16:00:00,1층,ELC,냉난방,0.4350999999999948
77054,2023-08-23 16:00:00,1층,ELC,전열,0.7786000000000208
77050,2023-08-23 16:00:00,2층,ELC,조명,0.7556999999999896
77052,2023-08-23 16:00:00,2층,ELC,냉난방,1.7175
77044,2023-08-23 16:00:00,4층,ELC,냉난방,0.1832000000000026
77042,2023-08-23 16:00:00,4층,ELC,조명,0.5266999999999896
77047,2023-08-23 16:00:00,3층,ELC,냉난방,0.0915999999999948
77046,2023-08-23 16:00:00,3층,ELC,전열,1.5342999999999585
77053,2023-08-23 16:00:00,1층,ELC,조명,0.20609999999999482
76986,2023-08-23 17:00:00,4층,ELC,조명,0.5496000000000208
76988,2023-08-23 17:00:00,4층,ELC,냉난방,0.20609999999999482
76999,2023-08-23 17:00:00,1층,ELC,냉난방,0.458
76989,2023-08-23 17:00:00,3층,ELC,조명,1.374
76996,2023-08-23 17:00:00,2층,ELC,냉난방,1.7633000000000625
76991,2023-08-23 17:00:00,3층,ELC,냉난방,0.1145
76997,2023-08-23 17:00:00,1층,ELC,조명,0.2748000000000104
76990,2023-08-23 17:00:00,3층,ELC,전열,1.9922999999999584
76994,2023-08-23 17:00:00,2층,ELC,조명,0.8015
76987,2023-08-23 17:00:00,4층,ELC,전열,1.122100000000021
76995,2023-08-23 17:00:00,2층,ELC,전열,0.0916000000000013
76998,2023-08-23 17:00:00,1층,ELC,전열,0.8930999999999688
76938,2023-08-23 18:00:00,2층,ELC,조명,0.5954000000000312
76930,2023-08-23 18:00:00,4층,ELC,조명,0.3893000000000104
76934,2023-08-23 18:00:00,3층,ELC,전열,1.2137000000000417
76942,2023-08-23 18:00:00,1층,ELC,전열,0.48090000000003125
76941,2023-08-23 18:00:00,1층,ELC,조명,0.20609999999999482
76939,2023-08-23 18:00:00,2층,ELC,전열,0.0457999999999974
76940,2023-08-23 18:00:00,2층,ELC,냉난방,0.5496000000000208
76935,2023-08-23 18:00:00,3층,ELC,냉난방,0.09160000000000781
76933,2023-08-23 18:00:00,3층,ELC,조명,0.6411999999999897
76943,2023-08-23 18:00:00,1층,ELC,냉난방,0.1603000000000104
76931,2023-08-23 18:00:00,4층,ELC,전열,0.8472999999999584
76932,2023-08-23 18:00:00,4층,ELC,냉난방,0.1374000000000052
76874,2023-08-23 19:00:00,4층,ELC,조명,0.3435
76877,2023-08-23 19:00:00,3층,ELC,조명,0.0
76884,2023-08-23 19:00:00,2층,ELC,냉난방,0.0
76886,2023-08-23 19:00:00,1층,ELC,전열,0.2748000000000104
76887,2023-08-23 19:00:00,1층,ELC,냉난방,0.0915999999999948
76875,2023-08-23 19:00:00,4층,ELC,전열,0.7098999999999792
76879,2023-08-23 19:00:00,3층,ELC,냉난방,0.0
76885,2023-08-23 19:00:00,1층,ELC,조명,0.1145
76878,2023-08-23 19:00:00,3층,ELC,전열,0.38929999999995835
76883,2023-08-23 19:00:00,2층,ELC,전열,0.0
76882,2023-08-23 19:00:00,2층,ELC,조명,0.022899999999979173
76876,2023-08-23 19:00:00,4층,ELC,냉난방,0.0687000000000026
76818,2023-08-23 20:00:00,4층,ELC,조명,0.27479999999995836
76822,2023-08-23 20:00:00,3층,ELC,전열,0.3893000000001666
76831,2023-08-23 20:00:00,1층,ELC,냉난방,0.06870000000001562
76826,2023-08-23 20:00:00,2층,ELC,조명,0.0
76828,2023-08-23 20:00:00,2층,ELC,냉난방,0.0
76829,2023-08-23 20:00:00,1층,ELC,조명,0.0
76821,2023-08-23 20:00:00,3층,ELC,조명,0.0
76823,2023-08-23 20:00:00,3층,ELC,냉난방,0.02289999999999219
76820,2023-08-23 20:00:00,4층,ELC,냉난방,0.0915999999999948
76819,2023-08-23 20:00:00,4층,ELC,전열,0.6183000000000625
76827,2023-08-23 20:00:00,2층,ELC,전열,0.0
76830,2023-08-23 20:00:00,1층,ELC,전열,0.229
76762,2023-08-23 21:00:00,4층,ELC,조명,0.06870000000004166
76767,2023-08-23 21:00:00,3층,ELC,냉난방,0.022900000000005208
76765,2023-08-23 21:00:00,3층,ELC,조명,0.0
76763,2023-08-23 21:00:00,4층,ELC,전열,0.2976999999999375
76766,2023-08-23 21:00:00,3층,ELC,전열,0.36639999999987505
76773,2023-08-23 21:00:00,1층,ELC,조명,0.0
76775,2023-08-23 21:00:00,1층,ELC,냉난방,0.06869999999998959
76764,2023-08-23 21:00:00,4층,ELC,냉난방,0.022900000000005208
76774,2023-08-23 21:00:00,1층,ELC,전열,0.27479999999995836
76771,2023-08-23 21:00:00,2층,ELC,전열,0.0
76772,2023-08-23 21:00:00,2층,ELC,냉난방,0.022899999999979173
76770,2023-08-23 21:00:00,2층,ELC,조명,0.0
76708,2023-08-23 22:00:00,4층,ELC,냉난방,0.0
76718,2023-08-23 22:00:00,1층,ELC,전열,0.2748000000000104
76706,2023-08-23 22:00:00,4층,ELC,조명,0.0
76719,2023-08-23 22:00:00,1층,ELC,냉난방,0.06869999999998959
76707,2023-08-23 22:00:00,4층,ELC,전열,0.20610000000002082
76717,2023-08-23 22:00:00,1층,ELC,조명,0.0
76715,2023-08-23 22:00:00,2층,ELC,전열,0.0228999999999987
76716,2023-08-23 22:00:00,2층,ELC,냉난방,0.0
76711,2023-08-23 22:00:00,3층,ELC,냉난방,0.02289999999999219
76714,2023-08-23 22:00:00,2층,ELC,조명,0.0
76709,2023-08-23 22:00:00,3층,ELC,조명,0.0
76710,2023-08-23 22:00:00,3층,ELC,전열,0.38929999999995835
76651,2023-08-23 23:00:00,4층,ELC,전열,0.229
76650,2023-08-23 23:00:00,4층,ELC,조명,0.0
76662,2023-08-23 23:00:00,1층,ELC,전열,0.2748000000000104
76653,2023-08-23 23:00:00,3층,ELC,조명,0.0
76663,2023-08-23 23:00:00,1층,ELC,냉난방,0.06870000000001562
76661,2023-08-23 23:00:00,1층,ELC,조명,0.0
76655,2023-08-23 23:00:00,3층,ELC,냉난방,0.0
76652,2023-08-23 23:00:00,4층,ELC,냉난방,0.02289999999999219
76660,2023-08-23 23:00:00,2층,ELC,냉난방,0.0
76654,2023-08-23 23:00:00,3층,ELC,전열,0.3664000000000833
76658,2023-08-23 23:00:00,2층,ELC,조명,0.0
76659,2023-08-23 23:00:00,2층,ELC,전열,0.0
76594,2023-08-24 00:00:00,4층,ELC,조명,0.0
76603,2023-08-24 00:00:00,2층,ELC,전열,0.0
76595,2023-08-24 00:00:00,4층,ELC,전열,0.20610000000002082
76604,2023-08-24 00:00:00,2층,ELC,냉난방,0.022899999999979173
76597,2023-08-24 00:00:00,3층,ELC,조명,0.0
76606,2023-08-24 00:00:00,1층,ELC,전열,0.2518999999999792
76605,2023-08-24 00:00:00,1층,ELC,조명,0.0
76598,2023-08-24 00:00:00,3층,ELC,전열,0.38929999999995835
76599,2023-08-24 00:00:00,3층,ELC,냉난방,0.022900000000005208
76596,2023-08-24 00:00:00,4층,ELC,냉난방,0.022900000000005208
